"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Afghanistan",1950,"Southern Asia","Asia",652230,3931611,4219844,7.671,26.674,757.3187953891,8151455,12.4978228539012,0.931695816243444,6.17325008126846
"Afghanistan",1951,"Southern Asia","Asia",652230,3988547,4282564,7.671,26.932,766.7521974021,8271111,12.6812796099535,0.931345567748667,6.34189253420668
"Afghanistan",1952,"Southern Asia","Asia",652230,4047906,4347934,7.671,27.448,779.4453144628,8395840,12.8725142971038,0.930995272697332,6.54409814897936
"Afghanistan",1953,"Southern Asia","Asia",652230,4109917,4416185,7.671,27.964,812.8562794792,8526102,13.0722321880318,0.930648738673765,6.93049555018017
"Afghanistan",1954,"Southern Asia","Asia",652230,4174773,4487512,7.671,28.48,815.3595213469,8662285,13.2810281649112,0.930309044298934,7.06287655137043
"Afghanistan",1955,"Southern Asia","Asia",652230,4242634,4562068,7.671,28.995,816.4148380353,8804702,13.4993821198044,0.929980438695785,7.18828935727908
"Afghanistan",1956,"Southern Asia","Asia",652230,4313619,4639970,7.671,29.511,837.0669354069,8953589,13.7276558882603,0.929665278008263,7.49475330512293
"Afghanistan",1957,"Southern Asia","Asia",652230,4387813,4721295,7.671,30.027,820.8530296296,9109108,13.9660978489183,0.929366413240435,7.47723889902323
"Afghanistan",1958,"Southern Asia","Asia",652230,4465271,4806090,7.671,30.543,849.7400694789,9271361,14.2148643883293,0.929086013786675,7.87824694030396
"Afghanistan",1959,"Southern Asia","Asia",652230,4546029,4894382,7.671,31.059,856.2288434033,9440411,14.4740520981862,0.928825947790753,8.08315219178179
"Afghanistan",1960,"Southern Asia","Asia",652230,4630138,4986215,7.671,31.575,868.4982225881,9616353,14.7438066326296,0.928587716333933,8.35178548827974
"Afghanistan",1961,"Southern Asia","Asia",652230,4717693,5081686,7.671,32.091,857.3586548821,9799379,15.0244223663432,0.928371607375977,8.4015823981199
"Afghanistan",1962,"Southern Asia","Asia",652230,4808868,5180978,7.671,32.608,853.1007099911,9989846,15.3164466522546,0.928177652945062,8.52234471530175
"Afghanistan",1963,"Southern Asia","Asia",652230,4903923,5284376,7.671,33.124,849.4447176804,10188299,15.6207150851693,0.928004176841315,8.6543967676985
"Afghanistan",1964,"Southern Asia","Asia",652230,5003176,5392223,7.671,33.639,846.2672817651,10395399,15.9382411112644,0.927850350402793,8.79728605459364
"Afghanistan",1965,"Southern Asia","Asia",652230,5106887,5504807,7.671,34.152,845.2206617373,10611694,16.2698649249498,0.92771408697889,8.96922302483374
"Afghanistan",1966,"Southern Asia","Asia",652230,5213722,5620685,7.671,34.662,833.6140562415,10834407,16.611328825721,0.927595479910367,9.0317139662413
"Afghanistan",1967,"Southern Asia","Asia",652230,5323434,5739592,7.671,35.17,836.1971381977,11063026,16.9618478144213,0.927493452496275,9.25087068100675
"Afghanistan",1968,"Southern Asia","Asia",652230,5438497,5864212,7.671,35.674,845.0799785532,11302709,17.3293301442743,0.927404568593359,9.55169307931306
"Afghanistan",1969,"Southern Asia","Asia",652230,5562300,5998221,7.671,36.172,837.6207743452,11560521,17.724607883722,0.927324951848223,9.68333255185394
"Afghanistan",1970,"Southern Asia","Asia",652230,5696409,6143320,7.671,36.663,833.31592336,11839729,18.1526900019932,0.927252527949057,9.86623470396717
"Afghanistan",1971,"Southern Asia","Asia",652230,5839977,6298601,7.671,37.143,773.6951377734,12138578,18.6108857304938,0.927186370433688,9.39155877808316
"Afghanistan",1972,"Southern Asia","Asia",652230,5989212,6459968,7.671,37.614,739.9811058125,12449180,19.0871011759655,0.927127193199719,9.21215798285886
"Afghanistan",1973,"Southern Asia","Asia",652230,6138802,6621684,7.671,38.075,803.4865369232,12760486,19.5643959952777,0.927075650242446,10.252878705597
"Afghanistan",1974,"Southern Asia","Asia",652230,6281813,6776254,7.671,38.529,825.5800312026,13058067,20.0206476243043,0.927033284171461,10.7804793613056
"Afghanistan",1975,"Southern Asia","Asia",652230,6411835,6916754,7.671,38.977,846.4424025085,13328589,20.4354123545375,0.927000584378163,11.2818828952084
"Afghanistan",1976,"Southern Asia","Asia",652230,6531986,7046553,7.67,39.417,866.1924805689,13578539,20.8186360639652,0.926976069008492,11.7616283789116
"Afghanistan",1977,"Southern Asia","Asia",652230,6640153,7163370,7.67,39.855,786.1133599582,13803523,21.1635818652929,0.926959378058093,10.8511338447903
"Afghanistan",1978,"Southern Asia","Asia",652230,6719018,7248503,7.67,40.298,827.0921548187,13967521,21.415023841283,0.926952503158238,11.5524270413654
